chrUn_JH584304v1	2	3226	114452	0.0281865
chrUn_JH584304v1	3	1969	114452	0.0172037
chrUn_JH584304v1	4	1792	114452	0.0156572
chrUn_JH584304v1	5	927	114452	0.00809947
chrUn_JH584304v1	6	549	114452	0.00479677
chrUn_JH584304v1	7	448	114452	0.0039143
chrUn_JH584304v1	8	384	114452	0.00335512
chrUn_JH584304v1	9	254	114452	0.00221927
chrUn_JH584304v1	10	300	114452	0.00262119
chrUn_JH584304v1	11	144	114452	0.00125817
chrUn_JH584304v1	12	119	114452	0.00103974
chrUn_JH584304v1	13	152	114452	0.00132807
chrUn_JH584304v1	14	239	114452	0.00208821
chrUn_JH584304v1	15	86	114452	0.000751407
chrUn_JH584304v1	16	51	114452	0.000445602
chrUn_JH584304v1	17	132	114452	0.00115332
chrUn_JH584304v1	18	73	114452	0.000637822
chrUn_JH584304v1	19	79	114452	0.000690246
chrUn_JH584304v1	20	65	114452	0.000567924
chrUn_JH584304v1	21	131	114452	0.00114458
chrUn_JH584304v1	22	110	114452	0.000961102
chrUn_JH584304v1	23	84	114452	0.000733932
chrUn_JH584304v1	24	86	114452	0.000751407
chrUn_JH584304v1	25	83	114452	0.000725195
chrUn_JH584304v1	26	103	114452	0.000899941
chrUn_JH584304v1	27	97	114452	0.000847517
chrUn_JH584304v1	28	91	114452	0.000795093
chrUn_JH584304v1	29	79	114452	0.000690246
chrUn_JH584304v1	30	81	114452	0.00070772
chrUn_JH584304v1	31	85	114452	0.000742669
chrUn_JH584304v1	32	70	114452	0.00061161
chrUn_JH584304v1	33	90	114452	0.000786356
chrUn_JH584304v1	34	73	114452	0.000637822
chrUn_JH584304v1	35	75	114452	0.000655297
chrUn_JH584304v1	36	105	114452	0.000917415
chrUn_JH584304v1	37	77	114452	0.000672771
chrUn_JH584304v1	38	89	114452	0.000777619
chrUn_JH584304v1	39	45	114452	0.000393178
chrUn_JH584304v1	40	82	114452	0.000716458
chrUn_JH584304v1	41	71	114452	0.000620347
chrUn_JH584304v1	42	99	114452	0.000864991
chrUn_JH584304v1	43	83	114452	0.000725195
chrUn_JH584304v1	44	108	114452	0.000943627
chrUn_JH584304v1	45	85	114452	0.000742669
chrUn_JH584304v1	46	100	114452	0.000873729
chrUn_JH584304v1	47	121	114452	0.00105721
chrUn_JH584304v1	48	112	114452	0.000978576
chrUn_JH584304v1	49	91	114452	0.000795093
chrUn_JH584304v1	50	101	114452	0.000882466
chrUn_JH584304v1	51	127	114452	0.00110964
chrUn_JH584304v1	52	109	114452	0.000952364
chrUn_JH584304v1	53	124	114452	0.00108342
chrUn_JH584304v1	54	104	114452	0.000908678
chrUn_JH584304v1	55	122	114452	0.00106595
chrUn_JH584304v1	56	103	114452	0.000899941
chrUn_JH584304v1	57	100	114452	0.000873729
chrUn_JH584304v1	58	83	114452	0.000725195
chrUn_JH584304v1	59	96	114452	0.00083878
chrUn_JH584304v1	60	117	114452	0.00102226
chrUn_JH584304v1	61	70	114452	0.00061161
chrUn_JH584304v1	62	62	114452	0.000541712
chrUn_JH584304v1	63	95	114452	0.000830042
chrUn_JH584304v1	64	89	114452	0.000777619
chrUn_JH584304v1	65	89	114452	0.000777619
chrUn_JH584304v1	66	81	114452	0.00070772
chrUn_JH584304v1	67	101	114452	0.000882466
chrUn_JH584304v1	68	84	114452	0.000733932
chrUn_JH584304v1	69	96	114452	0.00083878
chrUn_JH584304v1	70	113	114452	0.000987313
chrUn_JH584304v1	71	131	114452	0.00114458
chrUn_JH584304v1	72	113	114452	0.000987313
chrUn_JH584304v1	73	115	114452	0.00100479
chrUn_JH584304v1	74	97	114452	0.000847517
chrUn_JH584304v1	75	114	114452	0.000996051
chrUn_JH584304v1	76	99	114452	0.000864991
chrUn_JH584304v1	77	109	114452	0.000952364
chrUn_JH584304v1	78	113	114452	0.000987313
chrUn_JH584304v1	79	119	114452	0.00103974
chrUn_JH584304v1	80	105	114452	0.000917415
chrUn_JH584304v1	81	93	114452	0.000812568
chrUn_JH584304v1	82	102	114452	0.000891203
chrUn_JH584304v1	83	105	114452	0.000917415
chrUn_JH584304v1	84	93	114452	0.000812568
chrUn_JH584304v1	85	103	114452	0.000899941
chrUn_JH584304v1	86	106	114452	0.000926152
chrUn_JH584304v1	87	95	114452	0.000830042
chrUn_JH584304v1	88	99	114452	0.000864991
chrUn_JH584304v1	89	102	114452	0.000891203
chrUn_JH584304v1	90	115	114452	0.00100479
chrUn_JH584304v1	91	96	114452	0.00083878
chrUn_JH584304v1	92	91	114452	0.000795093
chrUn_JH584304v1	93	84	114452	0.000733932
chrUn_JH584304v1	94	82	114452	0.000716458
chrUn_JH584304v1	95	94	114452	0.000821305
chrUn_JH584304v1	96	73	114452	0.000637822
chrUn_JH584304v1	97	82	114452	0.000716458
chrUn_JH584304v1	98	108	114452	0.000943627
chrUn_JH584304v1	99	107	114452	0.00093489
chrUn_JH584304v1	100	95	114452	0.000830042
chrUn_JH584304v1	101	86	114452	0.000751407
chrUn_JH584304v1	102	114	114452	0.000996051
chrUn_JH584304v1	103	113	114452	0.000987313
chrUn_JH584304v1	104	81	114452	0.00070772
chrUn_JH584304v1	105	91	114452	0.000795093
chrUn_JH584304v1	106	79	114452	0.000690246
chrUn_JH584304v1	107	76	114452	0.000664034
chrUn_JH584304v1	108	88	114452	0.000768881
chrUn_JH584304v1	109	75	114452	0.000655297
chrUn_JH584304v1	110	105	114452	0.000917415
chrUn_JH584304v1	111	111	114452	0.000969839
chrUn_JH584304v1	112	129	114452	0.00112711
chrUn_JH584304v1	113	100	114452	0.000873729
chrUn_JH584304v1	114	86	114452	0.000751407
chrUn_JH584304v1	115	90	114452	0.000786356
chrUn_JH584304v1	116	93	114452	0.000812568
chrUn_JH584304v1	117	92	114452	0.00080383
chrUn_JH584304v1	118	82	114452	0.000716458
chrUn_JH584304v1	119	101	114452	0.000882466
chrUn_JH584304v1	120	103	114452	0.000899941
chrUn_JH584304v1	121	125	114452	0.00109216
chrUn_JH584304v1	122	138	114452	0.00120575
chrUn_JH584304v1	123	119	114452	0.00103974
chrUn_JH584304v1	124	105	114452	0.000917415
chrUn_JH584304v1	125	119	114452	0.00103974
chrUn_JH584304v1	126	116	114452	0.00101353
chrUn_JH584304v1	127	101	114452	0.000882466
chrUn_JH584304v1	128	109	114452	0.000952364
chrUn_JH584304v1	129	135	114452	0.00117953
chrUn_JH584304v1	130	88	114452	0.000768881
chrUn_JH584304v1	131	95	114452	0.000830042
chrUn_JH584304v1	132	97	114452	0.000847517
chrUn_JH584304v1	133	112	114452	0.000978576
chrUn_JH584304v1	134	98	114452	0.000856254
chrUn_JH584304v1	135	103	114452	0.000899941
chrUn_JH584304v1	136	110	114452	0.000961102
chrUn_JH584304v1	137	111	114452	0.000969839
chrUn_JH584304v1	138	137	114452	0.00119701
chrUn_JH584304v1	139	130	114452	0.00113585
chrUn_JH584304v1	140	161	114452	0.0014067
chrUn_JH584304v1	141	116	114452	0.00101353
chrUn_JH584304v1	142	112	114452	0.000978576
chrUn_JH584304v1	143	113	114452	0.000987313
chrUn_JH584304v1	144	128	114452	0.00111837
chrUn_JH584304v1	145	135	114452	0.00117953
chrUn_JH584304v1	146	146	114452	0.00127564
chrUn_JH584304v1	147	159	114452	0.00138923
chrUn_JH584304v1	148	129	114452	0.00112711
chrUn_JH584304v1	149	150	114452	0.00131059
chrUn_JH584304v1	150	155	114452	0.00135428
chrUn_JH584304v1	151	148	114452	0.00129312
chrUn_JH584304v1	152	136	114452	0.00118827
chrUn_JH584304v1	153	123	114452	0.00107469
chrUn_JH584304v1	154	132	114452	0.00115332
chrUn_JH584304v1	155	141	114452	0.00123196
chrUn_JH584304v1	156	161	114452	0.0014067
chrUn_JH584304v1	157	148	114452	0.00129312
chrUn_JH584304v1	158	129	114452	0.00112711
chrUn_JH584304v1	159	137	114452	0.00119701
chrUn_JH584304v1	160	147	114452	0.00128438
chrUn_JH584304v1	161	123	114452	0.00107469
chrUn_JH584304v1	162	92	114452	0.00080383
chrUn_JH584304v1	163	114	114452	0.000996051
chrUn_JH584304v1	164	126	114452	0.0011009
chrUn_JH584304v1	165	119	114452	0.00103974
chrUn_JH584304v1	166	141	114452	0.00123196
chrUn_JH584304v1	167	136	114452	0.00118827
chrUn_JH584304v1	168	152	114452	0.00132807
chrUn_JH584304v1	169	131	114452	0.00114458
chrUn_JH584304v1	170	135	114452	0.00117953
chrUn_JH584304v1	171	113	114452	0.000987313
chrUn_JH584304v1	172	133	114452	0.00116206
chrUn_JH584304v1	173	137	114452	0.00119701
chrUn_JH584304v1	174	148	114452	0.00129312
chrUn_JH584304v1	175	134	114452	0.0011708
chrUn_JH584304v1	176	150	114452	0.00131059
chrUn_JH584304v1	177	130	114452	0.00113585
chrUn_JH584304v1	178	116	114452	0.00101353
chrUn_JH584304v1	179	133	114452	0.00116206
chrUn_JH584304v1	180	156	114452	0.00136302
chrUn_JH584304v1	181	142	114452	0.00124069
chrUn_JH584304v1	182	132	114452	0.00115332
chrUn_JH584304v1	183	150	114452	0.00131059
chrUn_JH584304v1	184	168	114452	0.00146786
chrUn_JH584304v1	185	167	114452	0.00145913
chrUn_JH584304v1	186	153	114452	0.0013368
chrUn_JH584304v1	187	152	114452	0.00132807
chrUn_JH584304v1	188	149	114452	0.00130186
chrUn_JH584304v1	189	143	114452	0.00124943
chrUn_JH584304v1	190	182	114452	0.00159019
chrUn_JH584304v1	191	161	114452	0.0014067
chrUn_JH584304v1	192	160	114452	0.00139797
chrUn_JH584304v1	193	131	114452	0.00114458
chrUn_JH584304v1	194	164	114452	0.00143292
chrUn_JH584304v1	195	160	114452	0.00139797
chrUn_JH584304v1	196	160	114452	0.00139797
chrUn_JH584304v1	197	165	114452	0.00144165
chrUn_JH584304v1	198	175	114452	0.00152903
chrUn_JH584304v1	199	184	114452	0.00160766
chrUn_JH584304v1	200	168	114452	0.00146786
chrUn_JH584304v1	201	192	114452	0.00167756
chrUn_JH584304v1	202	169	114452	0.0014766
chrUn_JH584304v1	203	175	114452	0.00152903
chrUn_JH584304v1	204	171	114452	0.00149408
chrUn_JH584304v1	205	165	114452	0.00144165
chrUn_JH584304v1	206	186	114452	0.00162514
chrUn_JH584304v1	207	147	114452	0.00128438
chrUn_JH584304v1	208	191	114452	0.00166882
chrUn_JH584304v1	209	199	114452	0.00173872
chrUn_JH584304v1	210	196	114452	0.00171251
chrUn_JH584304v1	211	205	114452	0.00179114
chrUn_JH584304v1	212	190	114452	0.00166008
chrUn_JH584304v1	213	157	114452	0.00137175
chrUn_JH584304v1	214	174	114452	0.00152029
chrUn_JH584304v1	215	158	114452	0.00138049
chrUn_JH584304v1	216	158	114452	0.00138049
chrUn_JH584304v1	217	143	114452	0.00124943
chrUn_JH584304v1	218	163	114452	0.00142418
chrUn_JH584304v1	219	168	114452	0.00146786
chrUn_JH584304v1	220	161	114452	0.0014067
chrUn_JH584304v1	221	164	114452	0.00143292
chrUn_JH584304v1	222	174	114452	0.00152029
chrUn_JH584304v1	223	185	114452	0.0016164
chrUn_JH584304v1	224	150	114452	0.00131059
chrUn_JH584304v1	225	197	114452	0.00172125
chrUn_JH584304v1	226	165	114452	0.00144165
chrUn_JH584304v1	227	167	114452	0.00145913
chrUn_JH584304v1	228	154	114452	0.00134554
chrUn_JH584304v1	229	180	114452	0.00157271
chrUn_JH584304v1	230	160	114452	0.00139797
chrUn_JH584304v1	231	159	114452	0.00138923
chrUn_JH584304v1	232	156	114452	0.00136302
chrUn_JH584304v1	233	136	114452	0.00118827
chrUn_JH584304v1	234	173	114452	0.00151155
chrUn_JH584304v1	235	143	114452	0.00124943
chrUn_JH584304v1	236	144	114452	0.00125817
chrUn_JH584304v1	237	123	114452	0.00107469
chrUn_JH584304v1	238	136	114452	0.00118827
chrUn_JH584304v1	239	142	114452	0.00124069
chrUn_JH584304v1	240	130	114452	0.00113585
chrUn_JH584304v1	241	137	114452	0.00119701
chrUn_JH584304v1	242	147	114452	0.00128438
chrUn_JH584304v1	243	154	114452	0.00134554
chrUn_JH584304v1	244	136	114452	0.00118827
chrUn_JH584304v1	245	138	114452	0.00120575
chrUn_JH584304v1	246	130	114452	0.00113585
chrUn_JH584304v1	247	150	114452	0.00131059
chrUn_JH584304v1	248	132	114452	0.00115332
chrUn_JH584304v1	249	170	114452	0.00148534
chrUn_JH584304v1	250	156	114452	0.00136302
chrUn_JH584304v1	251	162	114452	0.00141544
chrUn_JH584304v1	252	199	114452	0.00173872
chrUn_JH584304v1	253	170	114452	0.00148534
chrUn_JH584304v1	254	194	114452	0.00169503
chrUn_JH584304v1	255	178	114452	0.00155524
chrUn_JH584304v1	256	173	114452	0.00151155
chrUn_JH584304v1	257	159	114452	0.00138923
chrUn_JH584304v1	258	164	114452	0.00143292
chrUn_JH584304v1	259	196	114452	0.00171251
chrUn_JH584304v1	260	160	114452	0.00139797
chrUn_JH584304v1	261	195	114452	0.00170377
chrUn_JH584304v1	262	185	114452	0.0016164
chrUn_JH584304v1	263	188	114452	0.00164261
chrUn_JH584304v1	264	184	114452	0.00160766
chrUn_JH584304v1	265	174	114452	0.00152029
chrUn_JH584304v1	266	172	114452	0.00150281
chrUn_JH584304v1	267	159	114452	0.00138923
chrUn_JH584304v1	268	165	114452	0.00144165
chrUn_JH584304v1	269	154	114452	0.00134554
chrUn_JH584304v1	270	146	114452	0.00127564
chrUn_JH584304v1	271	143	114452	0.00124943
chrUn_JH584304v1	272	143	114452	0.00124943
chrUn_JH584304v1	273	142	114452	0.00124069
chrUn_JH584304v1	274	151	114452	0.00131933
chrUn_JH584304v1	275	125	114452	0.00109216
chrUn_JH584304v1	276	139	114452	0.00121448
chrUn_JH584304v1	277	146	114452	0.00127564
chrUn_JH584304v1	278	146	114452	0.00127564
chrUn_JH584304v1	279	166	114452	0.00145039
chrUn_JH584304v1	280	131	114452	0.00114458
chrUn_JH584304v1	281	149	114452	0.00130186
chrUn_JH584304v1	282	150	114452	0.00131059
chrUn_JH584304v1	283	152	114452	0.00132807
chrUn_JH584304v1	284	122	114452	0.00106595
chrUn_JH584304v1	285	134	114452	0.0011708
chrUn_JH584304v1	286	119	114452	0.00103974
chrUn_JH584304v1	287	144	114452	0.00125817
chrUn_JH584304v1	288	132	114452	0.00115332
chrUn_JH584304v1	289	167	114452	0.00145913
chrUn_JH584304v1	290	169	114452	0.0014766
chrUn_JH584304v1	291	164	114452	0.00143292
chrUn_JH584304v1	292	147	114452	0.00128438
chrUn_JH584304v1	293	124	114452	0.00108342
chrUn_JH584304v1	294	143	114452	0.00124943
chrUn_JH584304v1	295	148	114452	0.00129312
chrUn_JH584304v1	296	163	114452	0.00142418
chrUn_JH584304v1	297	146	114452	0.00127564
chrUn_JH584304v1	298	140	114452	0.00122322
chrUn_JH584304v1	299	129	114452	0.00112711
chrUn_JH584304v1	300	135	114452	0.00117953
chrUn_JH584304v1	301	127	114452	0.00110964
chrUn_JH584304v1	302	139	114452	0.00121448
chrUn_JH584304v1	303	165	114452	0.00144165
chrUn_JH584304v1	304	165	114452	0.00144165
chrUn_JH584304v1	305	171	114452	0.00149408
chrUn_JH584304v1	306	145	114452	0.00126691
chrUn_JH584304v1	307	170	114452	0.00148534
chrUn_JH584304v1	308	157	114452	0.00137175
chrUn_JH584304v1	309	194	114452	0.00169503
chrUn_JH584304v1	310	166	114452	0.00145039
chrUn_JH584304v1	311	176	114452	0.00153776
chrUn_JH584304v1	312	163	114452	0.00142418
chrUn_JH584304v1	313	127	114452	0.00110964
chrUn_JH584304v1	314	160	114452	0.00139797
chrUn_JH584304v1	315	160	114452	0.00139797
chrUn_JH584304v1	316	147	114452	0.00128438
chrUn_JH584304v1	317	130	114452	0.00113585
chrUn_JH584304v1	318	136	114452	0.00118827
chrUn_JH584304v1	319	120	114452	0.00104847
chrUn_JH584304v1	320	122	114452	0.00106595
chrUn_JH584304v1	321	111	114452	0.000969839
chrUn_JH584304v1	322	150	114452	0.00131059
chrUn_JH584304v1	323	136	114452	0.00118827
chrUn_JH584304v1	324	115	114452	0.00100479
chrUn_JH584304v1	325	141	114452	0.00123196
chrUn_JH584304v1	326	111	114452	0.000969839
chrUn_JH584304v1	327	103	114452	0.000899941
chrUn_JH584304v1	328	132	114452	0.00115332
chrUn_JH584304v1	329	127	114452	0.00110964
chrUn_JH584304v1	330	121	114452	0.00105721
chrUn_JH584304v1	331	146	114452	0.00127564
chrUn_JH584304v1	332	135	114452	0.00117953
chrUn_JH584304v1	333	135	114452	0.00117953
chrUn_JH584304v1	334	140	114452	0.00122322
chrUn_JH584304v1	335	143	114452	0.00124943
chrUn_JH584304v1	336	147	114452	0.00128438
chrUn_JH584304v1	337	142	114452	0.00124069
chrUn_JH584304v1	338	129	114452	0.00112711
chrUn_JH584304v1	339	108	114452	0.000943627
chrUn_JH584304v1	340	112	114452	0.000978576
chrUn_JH584304v1	341	140	114452	0.00122322
chrUn_JH584304v1	342	128	114452	0.00111837
chrUn_JH584304v1	343	123	114452	0.00107469
chrUn_JH584304v1	344	120	114452	0.00104847
chrUn_JH584304v1	345	102	114452	0.000891203
chrUn_JH584304v1	346	107	114452	0.00093489
chrUn_JH584304v1	347	82	114452	0.000716458
chrUn_JH584304v1	348	94	114452	0.000821305
chrUn_JH584304v1	349	131	114452	0.00114458
chrUn_JH584304v1	350	102	114452	0.000891203
chrUn_JH584304v1	351	99	114452	0.000864991
chrUn_JH584304v1	352	104	114452	0.000908678
chrUn_JH584304v1	353	113	114452	0.000987313
chrUn_JH584304v1	354	92	114452	0.00080383
chrUn_JH584304v1	355	115	114452	0.00100479
chrUn_JH584304v1	356	113	114452	0.000987313
chrUn_JH584304v1	357	116	114452	0.00101353
chrUn_JH584304v1	358	125	114452	0.00109216
chrUn_JH584304v1	359	122	114452	0.00106595
chrUn_JH584304v1	360	119	114452	0.00103974
chrUn_JH584304v1	361	139	114452	0.00121448
chrUn_JH584304v1	362	100	114452	0.000873729
chrUn_JH584304v1	363	140	114452	0.00122322
chrUn_JH584304v1	364	128	114452	0.00111837
chrUn_JH584304v1	365	125	114452	0.00109216
chrUn_JH584304v1	366	144	114452	0.00125817
chrUn_JH584304v1	367	123	114452	0.00107469
chrUn_JH584304v1	368	128	114452	0.00111837
chrUn_JH584304v1	369	119	114452	0.00103974
chrUn_JH584304v1	370	122	114452	0.00106595
chrUn_JH584304v1	371	136	114452	0.00118827
chrUn_JH584304v1	372	122	114452	0.00106595
chrUn_JH584304v1	373	132	114452	0.00115332
chrUn_JH584304v1	374	129	114452	0.00112711
chrUn_JH584304v1	375	111	114452	0.000969839
chrUn_JH584304v1	376	130	114452	0.00113585
chrUn_JH584304v1	377	158	114452	0.00138049
chrUn_JH584304v1	378	140	114452	0.00122322
chrUn_JH584304v1	379	109	114452	0.000952364
chrUn_JH584304v1	380	120	114452	0.00104847
chrUn_JH584304v1	381	123	114452	0.00107469
chrUn_JH584304v1	382	101	114452	0.000882466
chrUn_JH584304v1	383	110	114452	0.000961102
chrUn_JH584304v1	384	136	114452	0.00118827
chrUn_JH584304v1	385	109	114452	0.000952364
chrUn_JH584304v1	386	113	114452	0.000987313
chrUn_JH584304v1	387	136	114452	0.00118827
chrUn_JH584304v1	388	120	114452	0.00104847
chrUn_JH584304v1	389	128	114452	0.00111837
chrUn_JH584304v1	390	127	114452	0.00110964
chrUn_JH584304v1	391	129	114452	0.00112711
chrUn_JH584304v1	392	169	114452	0.0014766
chrUn_JH584304v1	393	130	114452	0.00113585
chrUn_JH584304v1	394	183	114452	0.00159892
chrUn_JH584304v1	395	161	114452	0.0014067
chrUn_JH584304v1	396	150	114452	0.00131059
chrUn_JH584304v1	397	149	114452	0.00130186
chrUn_JH584304v1	398	118	114452	0.001031
chrUn_JH584304v1	399	142	114452	0.00124069
chrUn_JH584304v1	400	129	114452	0.00112711
chrUn_JH584304v1	401	134	114452	0.0011708
chrUn_JH584304v1	402	148	114452	0.00129312
chrUn_JH584304v1	403	125	114452	0.00109216
chrUn_JH584304v1	404	141	114452	0.00123196
chrUn_JH584304v1	405	105	114452	0.000917415
chrUn_JH584304v1	406	124	114452	0.00108342
chrUn_JH584304v1	407	143	114452	0.00124943
chrUn_JH584304v1	408	128	114452	0.00111837
chrUn_JH584304v1	409	129	114452	0.00112711
chrUn_JH584304v1	410	130	114452	0.00113585
chrUn_JH584304v1	411	149	114452	0.00130186
chrUn_JH584304v1	412	156	114452	0.00136302
chrUn_JH584304v1	413	130	114452	0.00113585
chrUn_JH584304v1	414	130	114452	0.00113585
chrUn_JH584304v1	415	132	114452	0.00115332
chrUn_JH584304v1	416	132	114452	0.00115332
chrUn_JH584304v1	417	132	114452	0.00115332
chrUn_JH584304v1	418	158	114452	0.00138049
chrUn_JH584304v1	419	135	114452	0.00117953
chrUn_JH584304v1	420	126	114452	0.0011009
chrUn_JH584304v1	421	156	114452	0.00136302
chrUn_JH584304v1	422	128	114452	0.00111837
chrUn_JH584304v1	423	148	114452	0.00129312
chrUn_JH584304v1	424	158	114452	0.00138049
chrUn_JH584304v1	425	149	114452	0.00130186
chrUn_JH584304v1	426	134	114452	0.0011708
chrUn_JH584304v1	427	156	114452	0.00136302
chrUn_JH584304v1	428	143	114452	0.00124943
chrUn_JH584304v1	429	143	114452	0.00124943
chrUn_JH584304v1	430	147	114452	0.00128438
chrUn_JH584304v1	431	151	114452	0.00131933
chrUn_JH584304v1	432	116	114452	0.00101353
chrUn_JH584304v1	433	129	114452	0.00112711
chrUn_JH584304v1	434	121	114452	0.00105721
chrUn_JH584304v1	435	109	114452	0.000952364
chrUn_JH584304v1	436	129	114452	0.00112711
chrUn_JH584304v1	437	125	114452	0.00109216
chrUn_JH584304v1	438	108	114452	0.000943627
chrUn_JH584304v1	439	141	114452	0.00123196
chrUn_JH584304v1	440	110	114452	0.000961102
chrUn_JH584304v1	441	109	114452	0.000952364
chrUn_JH584304v1	442	124	114452	0.00108342
chrUn_JH584304v1	443	99	114452	0.000864991
chrUn_JH584304v1	444	115	114452	0.00100479
chrUn_JH584304v1	445	124	114452	0.00108342
chrUn_JH584304v1	446	117	114452	0.00102226
chrUn_JH584304v1	447	113	114452	0.000987313
chrUn_JH584304v1	448	89	114452	0.000777619
chrUn_JH584304v1	449	77	114452	0.000672771
chrUn_JH584304v1	450	101	114452	0.000882466
chrUn_JH584304v1	451	100	114452	0.000873729
chrUn_JH584304v1	452	98	114452	0.000856254
chrUn_JH584304v1	453	80	114452	0.000698983
chrUn_JH584304v1	454	83	114452	0.000725195
chrUn_JH584304v1	455	91	114452	0.000795093
chrUn_JH584304v1	456	69	114452	0.000602873
chrUn_JH584304v1	457	75	114452	0.000655297
chrUn_JH584304v1	458	89	114452	0.000777619
chrUn_JH584304v1	459	75	114452	0.000655297
chrUn_JH584304v1	460	85	114452	0.000742669
chrUn_JH584304v1	461	85	114452	0.000742669
chrUn_JH584304v1	462	74	114452	0.000646559
chrUn_JH584304v1	463	82	114452	0.000716458
chrUn_JH584304v1	464	72	114452	0.000629085
chrUn_JH584304v1	465	79	114452	0.000690246
chrUn_JH584304v1	466	79	114452	0.000690246
chrUn_JH584304v1	467	68	114452	0.000594136
chrUn_JH584304v1	468	71	114452	0.000620347
chrUn_JH584304v1	469	71	114452	0.000620347
chrUn_JH584304v1	470	81	114452	0.00070772
chrUn_JH584304v1	471	68	114452	0.000594136
chrUn_JH584304v1	472	73	114452	0.000637822
chrUn_JH584304v1	473	70	114452	0.00061161
chrUn_JH584304v1	474	68	114452	0.000594136
chrUn_JH584304v1	475	56	114452	0.000489288
chrUn_JH584304v1	476	62	114452	0.000541712
chrUn_JH584304v1	477	63	114452	0.000550449
chrUn_JH584304v1	478	83	114452	0.000725195
chrUn_JH584304v1	479	68	114452	0.000594136
chrUn_JH584304v1	480	80	114452	0.000698983
chrUn_JH584304v1	481	80	114452	0.000698983
chrUn_JH584304v1	482	81	114452	0.00070772
chrUn_JH584304v1	483	73	114452	0.000637822
chrUn_JH584304v1	484	70	114452	0.00061161
chrUn_JH584304v1	485	93	114452	0.000812568
chrUn_JH584304v1	486	55	114452	0.000480551
chrUn_JH584304v1	487	75	114452	0.000655297
chrUn_JH584304v1	488	65	114452	0.000567924
chrUn_JH584304v1	489	54	114452	0.000471814
chrUn_JH584304v1	490	71	114452	0.000620347
chrUn_JH584304v1	491	62	114452	0.000541712
chrUn_JH584304v1	492	57	114452	0.000498025
chrUn_JH584304v1	493	46	114452	0.000401915
chrUn_JH584304v1	494	60	114452	0.000524237
chrUn_JH584304v1	495	55	114452	0.000480551
chrUn_JH584304v1	496	66	114452	0.000576661
chrUn_JH584304v1	497	63	114452	0.000550449
chrUn_JH584304v1	498	54	114452	0.000471814
chrUn_JH584304v1	499	58	114452	0.000506763
chrUn_JH584304v1	500	59	114452	0.0005155
chrUn_JH584304v1	501	67	114452	0.000585398
chrUn_JH584304v1	502	58	114452	0.000506763
chrUn_JH584304v1	503	37	114452	0.00032328
chrUn_JH584304v1	504	53	114452	0.000463076
chrUn_JH584304v1	505	57	114452	0.000498025
chrUn_JH584304v1	506	57	114452	0.000498025
chrUn_JH584304v1	507	57	114452	0.000498025
chrUn_JH584304v1	508	63	114452	0.000550449
chrUn_JH584304v1	509	48	114452	0.00041939
chrUn_JH584304v1	510	67	114452	0.000585398
chrUn_JH584304v1	511	59	114452	0.0005155
chrUn_JH584304v1	512	63	114452	0.000550449
chrUn_JH584304v1	513	62	114452	0.000541712
chrUn_JH584304v1	514	62	114452	0.000541712
chrUn_JH584304v1	515	58	114452	0.000506763
chrUn_JH584304v1	516	47	114452	0.000410652
chrUn_JH584304v1	517	77	114452	0.000672771
chrUn_JH584304v1	518	60	114452	0.000524237
chrUn_JH584304v1	519	51	114452	0.000445602
chrUn_JH584304v1	520	50	114452	0.000436864
chrUn_JH584304v1	521	36	114452	0.000314542
chrUn_JH584304v1	522	55	114452	0.000480551
chrUn_JH584304v1	523	57	114452	0.000498025
chrUn_JH584304v1	524	69	114452	0.000602873
chrUn_JH584304v1	525	60	114452	0.000524237
chrUn_JH584304v1	526	50	114452	0.000436864
chrUn_JH584304v1	527	48	114452	0.00041939
chrUn_JH584304v1	528	42	114452	0.000366966
chrUn_JH584304v1	529	45	114452	0.000393178
chrUn_JH584304v1	530	42	114452	0.000366966
