chrM	2784	3	16299	0.00018406
chrM	2785	2	16299	0.000122707
chrM	2786	2	16299	0.000122707
chrM	2787	2	16299	0.000122707
chrM	2788	4	16299	0.000245414
chrM	2789	5	16299	0.000306767
chrM	2790	3	16299	0.00018406
chrM	2791	1	16299	6.13535e-05
chrM	2792	4	16299	0.000245414
chrM	2793	2	16299	0.000122707
chrM	2794	3	16299	0.00018406
chrM	2795	3	16299	0.00018406
chrM	2796	3	16299	0.00018406
chrM	2797	5	16299	0.000306767
chrM	2798	4	16299	0.000245414
chrM	2799	6	16299	0.000368121
chrM	2800	2	16299	0.000122707
chrM	2801	2	16299	0.000122707
chrM	2802	5	16299	0.000306767
chrM	2803	2	16299	0.000122707
chrM	2804	7	16299	0.000429474
chrM	2805	8	16299	0.000490828
chrM	2806	7	16299	0.000429474
chrM	2807	4	16299	0.000245414
chrM	2808	7	16299	0.000429474
chrM	2809	5	16299	0.000306767
chrM	2810	9	16299	0.000552181
chrM	2811	5	16299	0.000306767
chrM	2812	5	16299	0.000306767
chrM	2813	3	16299	0.00018406
chrM	2814	9	16299	0.000552181
chrM	2815	7	16299	0.000429474
chrM	2816	9	16299	0.000552181
chrM	2817	5	16299	0.000306767
chrM	2818	2	16299	0.000122707
chrM	2819	6	16299	0.000368121
chrM	2820	5	16299	0.000306767
chrM	2821	3	16299	0.00018406
chrM	2822	6	16299	0.000368121
chrM	2823	4	16299	0.000245414
chrM	2824	2	16299	0.000122707
chrM	2825	6	16299	0.000368121
chrM	2826	6	16299	0.000368121
chrM	2827	5	16299	0.000306767
chrM	2828	4	16299	0.000245414
chrM	2829	8	16299	0.000490828
chrM	2830	3	16299	0.00018406
chrM	2831	8	16299	0.000490828
chrM	2832	5	16299	0.000306767
chrM	2833	2	16299	0.000122707
chrM	2834	3	16299	0.00018406
chrM	2835	5	16299	0.000306767
chrM	2836	7	16299	0.000429474
chrM	2837	5	16299	0.000306767
chrM	2838	7	16299	0.000429474
chrM	2839	8	16299	0.000490828
chrM	2840	3	16299	0.00018406
chrM	2841	5	16299	0.000306767
chrM	2842	1	16299	6.13535e-05
chrM	2843	5	16299	0.000306767
chrM	2844	9	16299	0.000552181
chrM	2845	10	16299	0.000613535
chrM	2846	4	16299	0.000245414
chrM	2847	7	16299	0.000429474
chrM	2848	3	16299	0.00018406
chrM	2849	5	16299	0.000306767
chrM	2850	3	16299	0.00018406
chrM	2851	6	16299	0.000368121
chrM	2852	5	16299	0.000306767
chrM	2853	2	16299	0.000122707
chrM	2854	7	16299	0.000429474
chrM	2855	3	16299	0.00018406
chrM	2856	2	16299	0.000122707
chrM	2857	5	16299	0.000306767
chrM	2858	7	16299	0.000429474
chrM	2859	2	16299	0.000122707
chrM	2860	2	16299	0.000122707
chrM	2861	4	16299	0.000245414
chrM	2862	5	16299	0.000306767
chrM	2863	4	16299	0.000245414
chrM	2864	5	16299	0.000306767
chrM	2865	3	16299	0.00018406
chrM	2866	4	16299	0.000245414
chrM	2867	6	16299	0.000368121
chrM	2868	4	16299	0.000245414
chrM	2869	1	16299	6.13535e-05
chrM	2870	2	16299	0.000122707
chrM	2871	5	16299	0.000306767
chrM	2872	2	16299	0.000122707
chrM	2873	1	16299	6.13535e-05
chrM	2875	4	16299	0.000245414
chrM	2876	1	16299	6.13535e-05
chrM	2877	2	16299	0.000122707
chrM	2878	3	16299	0.00018406
chrM	2879	2	16299	0.000122707
chrM	2880	1	16299	6.13535e-05
chrM	2881	4	16299	0.000245414
chrM	2882	6	16299	0.000368121
chrM	2883	3	16299	0.00018406
chrM	2884	4	16299	0.000245414
chrM	2885	2	16299	0.000122707
chrM	2886	4	16299	0.000245414
chrM	2887	2	16299	0.000122707
chrM	2888	4	16299	0.000245414
chrM	2889	1	16299	6.13535e-05
chrM	2890	4	16299	0.000245414
chrM	2891	2	16299	0.000122707
chrM	2892	1	16299	6.13535e-05
chrM	2893	2	16299	0.000122707
chrM	2894	2	16299	0.000122707
chrM	2895	3	16299	0.00018406
chrM	2896	3	16299	0.00018406
chrM	2897	5	16299	0.000306767
chrM	2898	1	16299	6.13535e-05
chrM	2899	1	16299	6.13535e-05
chrM	2900	1	16299	6.13535e-05
chrM	2901	2	16299	0.000122707
chrM	2902	3	16299	0.00018406
chrM	2903	1	16299	6.13535e-05
chrM	2904	4	16299	0.000245414
chrM	2905	2	16299	0.000122707
chrM	2906	1	16299	6.13535e-05
chrM	2907	3	16299	0.00018406
chrM	2908	3	16299	0.00018406
chrM	2909	1	16299	6.13535e-05
chrM	2910	2	16299	0.000122707
chrM	2911	1	16299	6.13535e-05
chrM	2912	1	16299	6.13535e-05
chrM	2913	2	16299	0.000122707
chrM	2914	1	16299	6.13535e-05
chrM	2915	5	16299	0.000306767
chrM	2916	5	16299	0.000306767
chrM	2917	3	16299	0.00018406
chrM	2918	2	16299	0.000122707
chrM	2919	3	16299	0.00018406
chrM	2920	2	16299	0.000122707
chrM	2921	3	16299	0.00018406
chrM	2922	4	16299	0.000245414
chrM	2923	1	16299	6.13535e-05
chrM	2924	5	16299	0.000306767
chrM	2925	3	16299	0.00018406
chrM	2926	3	16299	0.00018406
chrM	2927	3	16299	0.00018406
chrM	2928	3	16299	0.00018406
chrM	2929	3	16299	0.00018406
chrM	2930	7	16299	0.000429474
chrM	2931	4	16299	0.000245414
chrM	2932	3	16299	0.00018406
chrM	2933	3	16299	0.00018406
chrM	2934	5	16299	0.000306767
chrM	2935	5	16299	0.000306767
chrM	2936	6	16299	0.000368121
chrM	2937	8	16299	0.000490828
chrM	2938	4	16299	0.000245414
chrM	2939	5	16299	0.000306767
chrM	2940	4	16299	0.000245414
chrM	2941	1	16299	6.13535e-05
chrM	2942	4	16299	0.000245414
chrM	2943	3	16299	0.00018406
chrM	2945	4	16299	0.000245414
chrM	2946	5	16299	0.000306767
chrM	2947	3	16299	0.00018406
chrM	2948	4	16299	0.000245414
chrM	2949	3	16299	0.00018406
chrM	2950	2	16299	0.000122707
chrM	2951	8	16299	0.000490828
chrM	2952	8	16299	0.000490828
chrM	2953	9	16299	0.000552181
chrM	2954	5	16299	0.000306767
chrM	2955	2	16299	0.000122707
chrM	2956	2	16299	0.000122707
chrM	2957	4	16299	0.000245414
chrM	2958	5	16299	0.000306767
chrM	2959	2	16299	0.000122707
chrM	2960	6	16299	0.000368121
chrM	2961	7	16299	0.000429474
chrM	2962	4	16299	0.000245414
chrM	2963	6	16299	0.000368121
chrM	2964	2	16299	0.000122707
chrM	2965	5	16299	0.000306767
chrM	2966	7	16299	0.000429474
chrM	2967	4	16299	0.000245414
chrM	2968	3	16299	0.00018406
chrM	2969	7	16299	0.000429474
chrM	2970	9	16299	0.000552181
chrM	2972	7	16299	0.000429474
chrM	2973	4	16299	0.000245414
chrM	2974	4	16299	0.000245414
chrM	2975	9	16299	0.000552181
chrM	2976	6	16299	0.000368121
chrM	2977	4	16299	0.000245414
chrM	2978	10	16299	0.000613535
chrM	2979	4	16299	0.000245414
chrM	2980	11	16299	0.000674888
chrM	2981	10	16299	0.000613535
chrM	2982	8	16299	0.000490828
chrM	2983	6	16299	0.000368121
chrM	2984	9	16299	0.000552181
chrM	2985	14	16299	0.000858948
chrM	2986	5	16299	0.000306767
chrM	2987	8	16299	0.000490828
chrM	2988	11	16299	0.000674888
chrM	2989	9	16299	0.000552181
chrM	2990	4	16299	0.000245414
chrM	2991	3	16299	0.00018406
chrM	2992	9	16299	0.000552181
chrM	2993	12	16299	0.000736241
chrM	2994	5	16299	0.000306767
chrM	2995	4	16299	0.000245414
chrM	2996	2	16299	0.000122707
chrM	2997	7	16299	0.000429474
chrM	2998	5	16299	0.000306767
chrM	2999	8	16299	0.000490828
chrM	3000	7	16299	0.000429474
chrM	3001	7	16299	0.000429474
chrM	3002	6	16299	0.000368121
chrM	3003	6	16299	0.000368121
chrM	3004	13	16299	0.000797595
chrM	3005	5	16299	0.000306767
chrM	3006	12	16299	0.000736241
chrM	3007	1	16299	6.13535e-05
chrM	3008	4	16299	0.000245414
chrM	3009	3	16299	0.00018406
chrM	3010	5	16299	0.000306767
chrM	3011	4	16299	0.000245414
chrM	3012	3	16299	0.00018406
chrM	3013	4	16299	0.000245414
chrM	3014	5	16299	0.000306767
chrM	3015	7	16299	0.000429474
chrM	3016	7	16299	0.000429474
chrM	3017	7	16299	0.000429474
chrM	3018	5	16299	0.000306767
chrM	3019	4	16299	0.000245414
chrM	3020	9	16299	0.000552181
chrM	3021	2	16299	0.000122707
chrM	3022	9	16299	0.000552181
chrM	3023	5	16299	0.000306767
chrM	3024	5	16299	0.000306767
chrM	3025	5	16299	0.000306767
chrM	3026	6	16299	0.000368121
chrM	3027	8	16299	0.000490828
chrM	3028	7	16299	0.000429474
chrM	3029	6	16299	0.000368121
chrM	3030	5	16299	0.000306767
chrM	3031	6	16299	0.000368121
chrM	3032	9	16299	0.000552181
chrM	3033	5	16299	0.000306767
chrM	3034	7	16299	0.000429474
chrM	3035	5	16299	0.000306767
chrM	3036	8	16299	0.000490828
chrM	3037	5	16299	0.000306767
chrM	3038	5	16299	0.000306767
chrM	3039	5	16299	0.000306767
chrM	3040	3	16299	0.00018406
chrM	3041	1	16299	6.13535e-05
chrM	3042	5	16299	0.000306767
chrM	3043	2	16299	0.000122707
chrM	3044	5	16299	0.000306767
chrM	3045	3	16299	0.00018406
chrM	3046	4	16299	0.000245414
chrM	3047	6	16299	0.000368121
chrM	3048	3	16299	0.00018406
chrM	3049	1	16299	6.13535e-05
chrM	3050	5	16299	0.000306767
chrM	3051	5	16299	0.000306767
chrM	3052	1	16299	6.13535e-05
chrM	3053	5	16299	0.000306767
chrM	3054	4	16299	0.000245414
chrM	3055	4	16299	0.000245414
chrM	3056	3	16299	0.00018406
chrM	3057	5	16299	0.000306767
chrM	3058	1	16299	6.13535e-05
chrM	3059	2	16299	0.000122707
chrM	3060	3	16299	0.00018406
chrM	3061	6	16299	0.000368121
chrM	3062	4	16299	0.000245414
chrM	3063	3	16299	0.00018406
chrM	3064	3	16299	0.00018406
chrM	3065	3	16299	0.00018406
chrM	3066	3	16299	0.00018406
chrM	3067	4	16299	0.000245414
chrM	3068	1	16299	6.13535e-05
chrM	3069	2	16299	0.000122707
chrM	3070	4	16299	0.000245414
chrM	3071	2	16299	0.000122707
chrM	3072	1	16299	6.13535e-05
chrM	3073	2	16299	0.000122707
chrM	3074	3	16299	0.00018406
chrM	3075	3	16299	0.00018406
chrM	3076	8	16299	0.000490828
chrM	3077	2	16299	0.000122707
chrM	3078	3	16299	0.00018406
chrM	3079	2	16299	0.000122707
chrM	3080	3	16299	0.00018406
chrM	3081	3	16299	0.00018406
chrM	3083	1	16299	6.13535e-05
chrM	3084	4	16299	0.000245414
chrM	3085	5	16299	0.000306767
chrM	3086	6	16299	0.000368121
chrM	3087	4	16299	0.000245414
chrM	3088	1	16299	6.13535e-05
chrM	3089	1	16299	6.13535e-05
chrM	3090	4	16299	0.000245414
chrM	3091	5	16299	0.000306767
chrM	3092	2	16299	0.000122707
chrM	3093	3	16299	0.00018406
chrM	3094	4	16299	0.000245414
chrM	3095	6	16299	0.000368121
chrM	3097	7	16299	0.000429474
chrM	3098	2	16299	0.000122707
chrM	3099	6	16299	0.000368121
chrM	3100	2	16299	0.000122707
chrM	3101	5	16299	0.000306767
chrM	3102	3	16299	0.00018406
chrM	3103	5	16299	0.000306767
chrM	3104	2	16299	0.000122707
chrM	3105	5	16299	0.000306767
chrM	3106	9	16299	0.000552181
chrM	3107	2	16299	0.000122707
chrM	3109	4	16299	0.000245414
chrM	3110	2	16299	0.000122707
chrM	3111	5	16299	0.000306767
chrM	3112	5	16299	0.000306767
chrM	3113	1	16299	6.13535e-05
chrM	3114	2	16299	0.000122707
chrM	3115	4	16299	0.000245414
chrM	3116	3	16299	0.00018406
chrM	3117	3	16299	0.00018406
chrM	3118	1	16299	6.13535e-05
chrM	3119	4	16299	0.000245414
chrM	3120	3	16299	0.00018406
chrM	3121	3	16299	0.00018406
chrM	3122	7	16299	0.000429474
chrM	3123	2	16299	0.000122707
chrM	3124	2	16299	0.000122707
chrM	3125	2	16299	0.000122707
chrM	3126	1	16299	6.13535e-05
chrM	3127	1	16299	6.13535e-05
chrM	3128	1	16299	6.13535e-05
chrM	3129	5	16299	0.000306767
chrM	3130	2	16299	0.000122707
chrM	3131	7	16299	0.000429474
chrM	3132	5	16299	0.000306767
chrM	3133	2	16299	0.000122707
chrM	3134	3	16299	0.00018406
chrM	3135	4	16299	0.000245414
chrM	3136	5	16299	0.000306767
chrM	3137	6	16299	0.000368121
chrM	3138	2	16299	0.000122707
chrM	3139	3	16299	0.00018406
chrM	3140	5	16299	0.000306767
chrM	3141	2	16299	0.000122707
chrM	3142	4	16299	0.000245414
chrM	3143	4	16299	0.000245414
chrM	3144	5	16299	0.000306767
chrM	3145	2	16299	0.000122707
chrM	3146	7	16299	0.000429474
chrM	3147	5	16299	0.000306767
chrM	3148	4	16299	0.000245414
chrM	3149	1	16299	6.13535e-05
chrM	3150	3	16299	0.00018406
chrM	3151	6	16299	0.000368121
chrM	3152	2	16299	0.000122707
chrM	3153	3	16299	0.00018406
chrM	3154	3	16299	0.00018406
chrM	3155	5	16299	0.000306767
chrM	3156	4	16299	0.000245414
chrM	3157	3	16299	0.00018406
chrM	3158	3	16299	0.00018406
chrM	3159	8	16299	0.000490828
chrM	3160	6	16299	0.000368121
chrM	3161	5	16299	0.000306767
chrM	3162	3	16299	0.00018406
chrM	3163	7	16299	0.000429474
chrM	3164	5	16299	0.000306767
chrM	3165	3	16299	0.00018406
chrM	3166	2	16299	0.000122707
chrM	3167	3	16299	0.00018406
chrM	3168	2	16299	0.000122707
chrM	3169	4	16299	0.000245414
chrM	3170	4	16299	0.000245414
chrM	3171	3	16299	0.00018406
chrM	3172	3	16299	0.00018406
chrM	3173	2	16299	0.000122707
chrM	3174	2	16299	0.000122707
chrM	3175	3	16299	0.00018406
chrM	3176	3	16299	0.00018406
chrM	3177	3	16299	0.00018406
chrM	3178	2	16299	0.000122707
chrM	3179	6	16299	0.000368121
chrM	3180	3	16299	0.00018406
chrM	3181	6	16299	0.000368121
chrM	3182	6	16299	0.000368121
chrM	3184	3	16299	0.00018406
chrM	3186	2	16299	0.000122707
chrM	3188	1	16299	6.13535e-05
chrM	3189	2	16299	0.000122707
chrM	3190	2	16299	0.000122707
chrM	3191	2	16299	0.000122707
chrM	3192	1	16299	6.13535e-05
chrM	3193	2	16299	0.000122707
chrM	3194	3	16299	0.00018406
chrM	3195	1	16299	6.13535e-05
chrM	3196	2	16299	0.000122707
chrM	3197	1	16299	6.13535e-05
chrM	3198	1	16299	6.13535e-05
chrM	3199	2	16299	0.000122707
chrM	3200	3	16299	0.00018406
chrM	3201	2	16299	0.000122707
chrM	3202	2	16299	0.000122707
chrM	3203	2	16299	0.000122707
chrM	3204	3	16299	0.00018406
chrM	3205	5	16299	0.000306767
chrM	3206	2	16299	0.000122707
chrM	3207	6	16299	0.000368121
chrM	3208	3	16299	0.00018406
chrM	3209	2	16299	0.000122707
chrM	3210	2	16299	0.000122707
chrM	3212	2	16299	0.000122707
chrM	3213	2	16299	0.000122707
chrM	3214	1	16299	6.13535e-05
chrM	3215	5	16299	0.000306767
chrM	3216	4	16299	0.000245414
chrM	3217	6	16299	0.000368121
chrM	3218	2	16299	0.000122707
chrM	3219	9	16299	0.000552181
chrM	3220	9	16299	0.000552181
chrM	3221	3	16299	0.00018406
chrM	3222	4	16299	0.000245414
chrM	3223	4	16299	0.000245414
chrM	3225	2	16299	0.000122707
chrM	3226	5	16299	0.000306767
chrM	3227	5	16299	0.000306767
chrM	3228	4	16299	0.000245414
chrM	3229	3	16299	0.00018406
chrM	3230	4	16299	0.000245414
chrM	3231	4	16299	0.000245414
chrM	3233	2	16299	0.000122707
chrM	3234	4	16299	0.000245414
chrM	3235	2	16299	0.000122707
chrM	3236	2	16299	0.000122707
chrM	3237	1	16299	6.13535e-05
chrM	3238	4	16299	0.000245414
chrM	3240	4	16299	0.000245414
chrM	3241	5	16299	0.000306767
chrM	3242	1	16299	6.13535e-05
chrM	3243	4	16299	0.000245414
chrM	3244	5	16299	0.000306767
chrM	3245	2	16299	0.000122707
chrM	3246	2	16299	0.000122707
chrM	3247	1	16299	6.13535e-05
chrM	3248	5	16299	0.000306767
chrM	3249	1	16299	6.13535e-05
chrM	3250	2	16299	0.000122707
chrM	3252	1	16299	6.13535e-05
chrM	3253	1	16299	6.13535e-05
chrM	3254	1	16299	6.13535e-05
chrM	3255	1	16299	6.13535e-05
chrM	3256	1	16299	6.13535e-05
chrM	3257	3	16299	0.00018406
chrM	3259	4	16299	0.000245414
chrM	3260	3	16299	0.00018406
chrM	3261	1	16299	6.13535e-05
chrM	3262	5	16299	0.000306767
chrM	3263	1	16299	6.13535e-05
chrM	3264	3	16299	0.00018406
chrM	3265	5	16299	0.000306767
chrM	3266	2	16299	0.000122707
chrM	3267	2	16299	0.000122707
chrM	3268	1	16299	6.13535e-05
chrM	3269	4	16299	0.000245414
chrM	3270	5	16299	0.000306767
chrM	3271	4	16299	0.000245414
chrM	3273	2	16299	0.000122707
chrM	3274	2	16299	0.000122707
chrM	3275	4	16299	0.000245414
chrM	3276	2	16299	0.000122707
chrM	3278	1	16299	6.13535e-05
chrM	3279	4	16299	0.000245414
chrM	3280	2	16299	0.000122707
chrM	3281	1	16299	6.13535e-05
chrM	3282	2	16299	0.000122707
chrM	3283	2	16299	0.000122707
chrM	3284	1	16299	6.13535e-05
chrM	3285	2	16299	0.000122707
chrM	3288	1	16299	6.13535e-05
chrM	3289	2	16299	0.000122707
chrM	3290	2	16299	0.000122707
chrM	3291	2	16299	0.000122707
chrM	3292	1	16299	6.13535e-05
chrM	3294	2	16299	0.000122707
chrM	3297	2	16299	0.000122707
chrM	3298	1	16299	6.13535e-05
chrM	3301	2	16299	0.000122707
chrM	3303	3	16299	0.00018406
chrM	3304	2	16299	0.000122707
chrM	3306	1	16299	6.13535e-05
chrM	3307	1	16299	6.13535e-05
chrM	3310	5	16299	0.000306767
chrM	3311	1	16299	6.13535e-05
chrM	3312	1	16299	6.13535e-05
chrM	3316	1	16299	6.13535e-05
chrM	3318	3	16299	0.00018406
chrM	3320	1	16299	6.13535e-05
chrM	3322	1	16299	6.13535e-05
chrM	3325	1	16299	6.13535e-05
chrM	3326	1	16299	6.13535e-05
chrM	3327	1	16299	6.13535e-05
chrM	3328	1	16299	6.13535e-05
chrM	3330	2	16299	0.000122707
chrM	3332	1	16299	6.13535e-05
chrM	3333	4	16299	0.000245414
chrM	3336	1	16299	6.13535e-05
chrM	3337	1	16299	6.13535e-05
chrM	3338	1	16299	6.13535e-05
chrM	3340	1	16299	6.13535e-05
chrM	3341	1	16299	6.13535e-05
chrM	3342	1	16299	6.13535e-05
chrM	3343	2	16299	0.000122707
chrM	3347	1	16299	6.13535e-05
chrM	3349	1	16299	6.13535e-05
chrM	3350	2	16299	0.000122707
chrM	3352	1	16299	6.13535e-05
chrM	3359	1	16299	6.13535e-05
chrM	3360	1	16299	6.13535e-05
chrM	3361	1	16299	6.13535e-05
chrM	3362	1	16299	6.13535e-05
chrM	3366	1	16299	6.13535e-05
chrM	3372	2	16299	0.000122707
chrM	3381	1	16299	6.13535e-05
chrM	3383	2	16299	0.000122707
chrM	3389	1	16299	6.13535e-05
chrM	3393	1	16299	6.13535e-05
chrM	3400	1	16299	6.13535e-05
chrM	3405	1	16299	6.13535e-05
chrM	3407	1	16299	6.13535e-05
chrM	3409	2	16299	0.000122707
chrM	3415	1	16299	6.13535e-05
chrM	3420	1	16299	6.13535e-05
chrM	3422	1	16299	6.13535e-05
chrM	3423	1	16299	6.13535e-05
chrM	3425	1	16299	6.13535e-05
chrM	3428	1	16299	6.13535e-05
chrM	3429	1	16299	6.13535e-05
chrM	3430	1	16299	6.13535e-05
chrM	3432	1	16299	6.13535e-05
chrM	3433	1	16299	6.13535e-05
chrM	3435	2	16299	0.000122707
chrM	3437	1	16299	6.13535e-05
chrM	3439	1	16299	6.13535e-05
chrM	3443	3	16299	0.00018406
chrM	3444	1	16299	6.13535e-05
chrM	3448	1	16299	6.13535e-05
chrM	3449	2	16299	0.000122707
chrM	3450	1	16299	6.13535e-05
chrM	3451	1	16299	6.13535e-05
chrM	3452	1	16299	6.13535e-05
chrM	3453	1	16299	6.13535e-05
chrM	3454	4	16299	0.000245414
chrM	3455	1	16299	6.13535e-05
chrM	3457	3	16299	0.00018406
chrM	3459	1	16299	6.13535e-05
chrM	3460	3	16299	0.00018406
chrM	3463	1	16299	6.13535e-05
chrM	3464	1	16299	6.13535e-05
chrM	3465	2	16299	0.000122707
chrM	3466	1	16299	6.13535e-05
chrM	3467	1	16299	6.13535e-05
chrM	3468	1	16299	6.13535e-05
chrM	3470	1	16299	6.13535e-05
chrM	3471	1	16299	6.13535e-05
chrM	3473	1	16299	6.13535e-05
chrM	3474	2	16299	0.000122707
chrM	3475	2	16299	0.000122707
chrM	3476	1	16299	6.13535e-05
chrM	3477	3	16299	0.00018406
chrM	3479	3	16299	0.00018406
chrM	3480	3	16299	0.00018406
chrM	3481	1	16299	6.13535e-05
chrM	3482	1	16299	6.13535e-05
chrM	3483	1	16299	6.13535e-05
chrM	3485	1	16299	6.13535e-05
chrM	3486	1	16299	6.13535e-05
chrM	3487	1	16299	6.13535e-05
chrM	3488	2	16299	0.000122707
chrM	3494	1	16299	6.13535e-05
chrM	3495	1	16299	6.13535e-05
chrM	3497	1	16299	6.13535e-05
chrUn_GL456367v1	0	2634	42057	0.0626293
chrUn_GL456367v1	1	1273	42057	0.0302684
chrUn_GL456367v1	2	1470	42057	0.0349526
chrUn_GL456367v1	3	2305	42057	0.0548066
chrUn_GL456367v1	4	2623	42057	0.0623677
chrUn_GL456367v1	5	2422	42057	0.0575885
chrUn_GL456367v1	6	3002	42057	0.0713793
chrUn_GL456367v1	7	3296	42057	0.0783698
chrUn_GL456367v1	8	2951	42057	0.0701667
chrUn_GL456367v1	9	3154	42057	0.0749935
chrUn_GL456367v1	10	2892	42057	0.0687638
chrUn_GL456367v1	11	3009	42057	0.0715458
chrUn_GL456367v1	12	2485	42057	0.0590865
chrUn_GL456367v1	13	2252	42057	0.0535464
chrUn_GL456367v1	14	1590	42057	0.0378058
chrUn_GL456367v1	15	1297	42057	0.0308391
chrUn_GL456367v1	16	795	42057	0.0189029
chrUn_GL456367v1	17	546	42057	0.0129824
chrUn_GL456367v1	18	354	42057	0.00841715
chrUn_GL456367v1	19	341	42057	0.00810804
chrUn_GL456367v1	20	301	42057	0.00715695
chrUn_GL456367v1	21	290	42057	0.0068954
chrUn_GL456367v1	22	128	42057	0.00304349
chrUn_GL456367v1	23	168	42057	0.00399458
chrUn_GL456367v1	24	160	42057	0.00380436
chrUn_GL456367v1	25	138	42057	0.00328126
chrUn_GL456367v1	26	86	42057	0.00204484
chrUn_GL456367v1	27	42	42057	0.000998645
chrUn_GL456367v1	28	38	42057	0.000903536
chrUn_GL456367v1	29	15	42057	0.000356659
chrUn_GL456368v1	0	2875	20208	0.14227
chrUn_GL456368v1	1	996	20208	0.0492874
chrUn_GL456368v1	2	949	20208	0.0469616
chrUn_GL456368v1	3	1084	20208	0.0536421
chrUn_GL456368v1	4	1306	20208	0.0646279
chrUn_GL456368v1	5	824	20208	0.0407759
chrUn_GL456368v1	6	859	20208	0.0425079
chrUn_GL456368v1	7	1048	20208	0.0518606
chrUn_GL456368v1	8	963	20208	0.0476544
chrUn_GL456368v1	9	1016	20208	0.0502771
chrUn_GL456368v1	10	1086	20208	0.0537411
chrUn_GL456368v1	11	731	20208	0.0361738
chrUn_GL456368v1	12	712	20208	0.0352336
chrUn_GL456368v1	13	741	20208	0.0366686
chrUn_GL456368v1	14	845	20208	0.0418151
chrUn_GL456368v1	15	895	20208	0.0442894
chrUn_GL456368v1	16	549	20208	0.0271675
chrUn_GL456368v1	17	382	20208	0.0189034
chrUn_GL456368v1	18	262	20208	0.0129652
chrUn_GL456368v1	19	413	20208	0.0204375
chrUn_GL456368v1	20	258	20208	0.0127672
chrUn_GL456368v1	21	233	20208	0.0115301
chrUn_GL456368v1	22	224	20208	0.0110847
chrUn_GL456368v1	23	176	20208	0.00870942
chrUn_GL456368v1	24	170	20208	0.00841251
chrUn_GL456368v1	25	82	20208	0.0040578
chrUn_GL456368v1	26	114	20208	0.00564133
chrUn_GL456368v1	27	133	20208	0.00658155
chrUn_GL456368v1	28	74	20208	0.00366192
chrUn_GL456368v1	29	35	20208	0.00173199
chrUn_GL456368v1	30	32	20208	0.00158353
chrUn_GL456368v1	31	21	20208	0.00103919
chrUn_GL456368v1	32	18	20208	0.000890736
chrUn_GL456368v1	33	17	20208	0.000841251
chrUn_GL456368v1	34	24	20208	0.00118765
chrUn_GL456368v1	35	8	20208	0.000395883
chrUn_GL456368v1	36	9	20208	0.000445368
chrUn_GL456368v1	37	33	20208	0.00163302
chrUn_GL456368v1	38	8	20208	0.000395883
chrUn_GL456368v1	39	3	20208	0.000148456
chrUn_GL456370v1	0	7551	26764	0.282133
chrUn_GL456370v1	1	688	26764	0.0257062
chrUn_GL456370v1	2	443	26764	0.0165521
chrUn_GL456370v1	3	651	26764	0.0243237
chrUn_GL456370v1	4	588	26764	0.0219698
chrUn_GL456370v1	5	1061	26764	0.0396428
chrUn_GL456370v1	6	876	26764	0.0327305
chrUn_GL456370v1	7	970	26764	0.0362427
chrUn_GL456370v1	8	807	26764	0.0301524
chrUn_GL456370v1	9	683	26764	0.0255194
chrUn_GL456370v1	10	784	26764	0.0292931
chrUn_GL456370v1	11	962	26764	0.0359438
chrUn_GL456370v1	12	619	26764	0.0231281
chrUn_GL456370v1	13	617	26764	0.0230534
chrUn_GL456370v1	14	609	26764	0.0227544
chrUn_GL456370v1	15	541	26764	0.0202137
chrUn_GL456370v1	16	427	26764	0.0159543
chrUn_GL456370v1	17	662	26764	0.0247347
chrUn_GL456370v1	18	718	26764	0.0268271
chrUn_GL456370v1	19	571	26764	0.0213346
chrUn_GL456370v1	20	472	26764	0.0176356
chrUn_GL456370v1	21	506	26764	0.018906
chrUn_GL456370v1	22	353	26764	0.0131894
chrUn_GL456370v1	23	339	26764	0.0126663
chrUn_GL456370v1	24	302	26764	0.0112838
chrUn_GL456370v1	25	271	26764	0.0101255
chrUn_GL456370v1	26	243	26764	0.00907936
chrUn_GL456370v1	27	247	26764	0.00922881
chrUn_GL456370v1	28	244	26764	0.00911672
chrUn_GL456370v1	29	173	26764	0.00646391
chrUn_GL456370v1	30	145	26764	0.00541773
chrUn_GL456370v1	31	163	26764	0.00609027
